المربع,القطعة,المساحة,سعر المتر الأساسى,تميز ناصية,تميز حدائق,تميز بحر أو نيل,سعر المتر الإجمالي,السعر الإجمالي,الدفعة المقدمة,ZoneID,Page,District
منطقة (B),164,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),165,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),200,684.00,270,0,0,0,270,"184,680.00","46,170.00",1542,2,District 7
منطقة (B),228,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,2,District 7
منطقة (B),229,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,2,District 7
منطقة (B),231,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,2,District 7
منطقة (B),232,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,2,District 7
منطقة (B),251,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,2,District 7
منطقة (B),252,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,2,District 7
منطقة (B),257,630.00,270,0,0,0,270,"170,100.00","42,525.00",1542,2,District 7
منطقة (B),34,669.87,270,0,0,0,270,"180,864.90","45,216.23",1542,2,District 7
منطقة (B),35,669.87,270,0,0,0,270,"180,864.90","45,216.23",1542,2,District 7
منطقة (B),37,669.87,270,0,0,0,270,"180,864.90","45,216.23",1542,2,District 7
منطقة (B),38,669.87,270,0,0,0,270,"180,864.90","45,216.23",1542,2,District 7
منطقة (B),40,669.87,270,0,0,0,270,"180,864.90","45,216.23",1542,2,District 7
منطقة (B),41,669.87,270,0,0,0,270,"180,864.90","45,216.23",1542,2,District 7
منطقة (B),56,641.14,270,0,0,0,270,"173,107.80","43,276.95",1542,2,District 7
منطقة (B),59,606.17,270,0,0,0,270,"163,665.90","40,916.48",1542,2,District 7
منطقة (B),60,606.17,270,0,0,0,270,"163,665.90","40,916.48",1542,2,District 7
منطقة (B),61,606.17,270,0,0,0,270,"163,665.90","40,916.48",1542,2,District 7
منطقة (B),66,705.42,270,0,0,0,270,"190,463.40","47,615.85",1542,2,District 7
منطقة (B),67,705.42,270,0,0,0,270,"190,463.40","47,615.85",1542,2,District 7
منطقة (B),68,705.42,270,0,0,0,270,"190,463.40","47,615.85",1542,3,District 7
منطقة (B),69,705.42,270,0,0,0,270,"190,463.40","47,615.85",1542,3,District 7
منطقة (B),70,705.42,270,0,0,0,270,"190,463.40","47,615.85",1542,3,District 7
منطقة (B),74,691.14,270,0,0,0,270,"186,607.80","46,651.95",1542,3,District 7
منطقة (B),78,691.14,270,0,0,0,270,"186,607.80","46,651.95",1542,3,District 7
منطقة (B),83,920.80,270,0,0,0,270,"248,616.00","62,154.00",1542,3,District 7
منطقة (B),85,"1,333.39",270,0,0,0,270,"360,015.30","90,003.83",1542,3,District 7
منطقة (B),97,726.05,270,0,0,0,270,"196,033.50","49,008.38",1542,3,District 7
منطقة (B),99,726.05,270,0,0,0,270,"196,033.50","49,008.38",1542,3,District 7
منطقة (C),100,616.03,270,0,0,0,270,"166,328.10","41,582.03",1544,1,District 7
منطقة (C),103,616.03,270,0,0,0,270,"166,328.10","41,582.03",1544,1,District 7
منطقة (C),104,616.03,270,0,0,0,270,"166,328.10","41,582.03",1544,1,District 7
منطقة (C),110,654.33,270,0,0,0,270,"176,669.10","44,167.28",1544,1,District 7
منطقة (C),122,605.34,270,0,0,0,270,"163,441.80","40,860.45",1544,1,District 7
منطقة (C),134,683.79,270,0,0,0,270,"184,623.30","46,155.83",1544,1,District 7
منطقة (C),135,683.79,270,0,0,0,270,"184,623.30","46,155.83",1544,1,District 7
منطقة (C),136,683.79,270,0,0,0,270,"184,623.30","46,155.83",1544,1,District 7
منطقة (C),21,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),22,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),27,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),29,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),30,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),31,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),34,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),37,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),38,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),43,690.00,270,0,0,0,270,"186,300.00","46,575.00",1544,1,District 7
منطقة (C),68,649.64,270,0,0,0,270,"175,402.80","43,850.70",1544,1,District 7
منطقة (D),104,660.00,270,0,0,0,270,"178,200.00","44,550.00",1545,1,District 7
منطقة (D),123,707.09,270,0,0,0,270,"190,914.30","47,728.58",1545,1,District 7
منطقة (D),124,707.09,270,0,0,0,270,"190,914.30","47,728.58",1545,1,District 7
منطقة (D),125,707.09,270,0,0,0,270,"190,914.30","47,728.58",1545,1,District 7
منطقة (D),126,707.09,270,0,0,0,270,"190,914.30","47,728.58",1545,1,District 7
منطقة (D),127,906.47,270,14,0,0,284,"257,437.48","64,359.37",1545,1,District 7
منطقة (D),130,691.72,270,0,0,0,270,"186,764.40","46,691.10",1545,1,District 7
منطقة (D),131,691.72,270,0,0,0,270,"186,764.40","46,691.10",1545,1,District 7
منطقة (D),132,691.72,270,0,0,0,270,"186,764.40","46,691.10",1545,1,District 7
منطقة (D),138,680.57,270,0,0,0,270,"183,753.90","45,938.48",1545,1,District 7
منطقة (D),140,891.86,270,14,0,0,284,"253,288.24","63,322.06",1545,1,District 7
منطقة (D),142,695.70,270,0,0,0,270,"187,839.00","46,959.75",1545,1,District 7
منطقة (D),143,695.70,270,0,0,0,270,"187,839.00","46,959.75",1545,1,District 7
منطقة (D),144,695.70,270,0,0,0,270,"187,839.00","46,959.75",1545,1,District 7
منطقة (D),145,891.76,270,14,0,0,284,"253,259.84","63,314.96",1545,1,District 7
منطقة (D),151,615.53,270,0,0,0,270,"166,193.10","41,548.28",1545,1,District 7
منطقة (D),152,615.53,270,0,0,0,270,"166,193.10","41,548.28",1545,1,District 7
منطقة (D),153,615.53,270,0,0,0,270,"166,193.10","41,548.28",1545,1,District 7
منطقة (D),157,605.18,270,0,0,0,270,"163,398.60","40,849.65",1545,1,District 7
منطقة (D),158,605.18,270,0,0,0,270,"163,398.60","40,849.65",1545,1,District 7
منطقة (D),159,605.18,270,0,0,0,270,"163,398.60","40,849.65",1545,2,District 7
منطقة (D),160,605.18,270,0,0,0,270,"163,398.60","40,849.65",1545,2,District 7
منطقة (D),164,926.44,270,14,0,0,284,"263,108.96","65,777.24",1545,2,District 7
منطقة (D),172,639.45,270,0,0,0,270,"172,651.50","43,162.88",1545,2,District 7
منطقة (D),175,628.36,270,0,0,0,270,"169,657.20","42,414.30",1545,2,District 7
منطقة (D),177,628.36,270,0,0,0,270,"169,657.20","42,414.30",1545,2,District 7
منطقة (D),180,613.75,270,0,0,0,270,"165,712.50","41,428.13",1545,2,District 7
منطقة (D),182,642.98,270,0,0,0,270,"173,604.60","43,401.15",1545,2,District 7
منطقة (D),193,723.93,270,0,0,0,270,"195,461.10","48,865.28",1545,2,District 7
منطقة (D),194,723.93,270,0,0,0,270,"195,461.10","48,865.28",1545,2,District 7
منطقة (D),202,610.11,270,0,0,0,270,"164,729.70","41,182.43",1545,2,District 7
منطقة (D),204,610.11,270,0,0,0,270,"164,729.70","41,182.43",1545,2,District 7
منطقة (D),206,610.11,270,0,0,0,270,"164,729.70","41,182.43",1545,2,District 7
منطقة (D),210,640.61,270,0,0,0,270,"172,964.70","43,241.18",1545,2,District 7
منطقة (D),233,618.38,270,0,0,0,270,"166,962.60","41,740.65",1545,2,District 7
منطقة (D),235,618.38,270,0,0,0,270,"166,962.60","41,740.65",1545,2,District 7
منطقة (D),236,618.38,270,0,0,0,270,"166,962.60","41,740.65",1545,2,District 7
منطقة (D),24,695.46,270,0,0,0,270,"187,774.20","46,943.55",1545,2,District 7
منطقة (D),241,647.64,270,0,0,0,270,"174,862.80","43,715.70",1545,2,District 7
منطقة (D),242,647.64,270,0,0,0,270,"174,862.80","43,715.70",1545,2,District 7
منطقة (D),244,647.64,270,0,0,0,270,"174,862.80","43,715.70",1545,3,District 7
منطقة (D),25,695.46,270,0,0,0,270,"187,774.20","46,943.55",1545,3,District 7
منطقة (D),28,665.23,270,0,0,0,270,"179,612.10","44,903.03",1545,3,District 7
منطقة (D),32,665.23,270,0,0,0,270,"179,612.10","44,903.03",1545,3,District 7
منطقة (D),37,695.46,270,0,0,0,270,"187,774.20","46,943.55",1545,3,District 7
منطقة (D),46,940.81,270,14,0,0,284,"267,190.04","66,797.51",1545,3,District 7
منطقة (D),63,690.00,270,0,0,0,270,"186,300.00","46,575.00",1545,3,District 7
منطقة (D),65,690.00,270,0,0,0,270,"186,300.00","46,575.00",1545,3,District 7
منطقة (D),66,690.00,270,0,0,0,270,"186,300.00","46,575.00",1545,3,District 7
منطقة (D),67,690.00,270,0,0,0,270,"186,300.00","46,575.00",1545,3,District 7
منطقة (D),70,675.00,270,0,0,0,270,"182,250.00","45,562.50",1545,3,District 7
منطقة (D),72,675.00,270,0,0,0,270,"182,250.00","45,562.50",1545,3,District 7
منطقة (D),75,675.00,270,0,0,0,270,"182,250.00","45,562.50",1545,3,District 7
منطقة (D),78,658.47,270,0,0,0,270,"177,786.90","44,446.73",1545,3,District 7
منطقة (D),79,658.45,270,0,0,0,270,"177,781.50","44,445.38",1545,3,District 7
منطقة (D),80,658.45,270,0,0,0,270,"177,781.50","44,445.38",1545,3,District 7
منطقة (D),81,658.45,270,0,0,0,270,"177,781.50","44,445.38",1545,3,District 7
منطقة (D),84,590.07,270,0,0,0,270,"159,318.90","39,829.73",1545,3,District 7
منطقة (D),85,590.07,270,0,0,0,270,"159,318.90","39,829.73",1545,3,District 7
منطقة (D),86,590.07,270,0,0,0,270,"159,318.90","39,829.73",1545,3,District 7
منطقة (D),87,590.33,270,0,0,0,270,"159,389.10","39,847.28",1545,4,District 7
منطقة (D),92,660.00,270,0,0,0,270,"178,200.00","44,550.00",1545,4,District 7
منطقة (D),95,660.00,270,0,0,0,270,"178,200.00","44,550.00",1545,4,District 7
منطقة (D),96,660.00,270,0,0,0,270,"178,200.00","44,550.00",1545,4,District 7
منطقة (E),14,706.45,270,0,0,0,270,"190,741.50","47,685.38",1547,1,District 7
منطقة (E),17,629.82,270,0,0,0,270,"170,051.40","42,512.85",1547,1,District 7
منطقة (E),27,649.07,270,0,0,0,270,"175,248.90","43,812.23",1547,1,District 7
منطقة (E),28,649.07,270,0,0,0,270,"175,248.90","43,812.23",1547,1,District 7
منطقة (E),29,649.07,270,0,0,0,270,"175,248.90","43,812.23",1547,1,District 7
منطقة (E),30,649.07,270,0,0,0,270,"175,248.90","43,812.23",1547,1,District 7
منطقة (E),31,729.45,270,0,0,0,270,"196,951.50","49,237.88",1547,1,District 7
منطقة (E),34,704.89,270,0,0,0,270,"190,320.30","47,580.08",1547,1,District 7
منطقة (E),36,627.22,270,0,0,0,270,"169,349.40","42,337.35",1547,1,District 7
منطقة (E),90,674.95,270,0,0,0,270,"182,236.50","45,559.13",1547,1,District 7
منطقة (E),95,674.95,270,0,0,0,270,"182,236.50","45,559.13",1547,1,District 7
منطقة (E),96,674.95,270,0,0,0,270,"182,236.50","45,559.13",1547,1,District 7
منطقة (E),99,931.04,270,0,0,0,270,"251,380.80","62,845.20",1547,1,District 7
منطقة (F),112,626.57,270,0,0,0,270,"169,173.90","42,293.48",1548,1,District 7
منطقة (F),114,626.57,270,0,0,0,270,"169,173.90","42,293.48",1548,1,District 7
منطقة (F),64,625.86,270,0,0,0,270,"168,982.20","42,245.55",1548,1,District 7
منطقة (F),82,694.36,270,0,0,0,270,"187,477.20","46,869.30",1548,1,District 7
منطقة (F),83,694.36,270,0,0,0,270,"187,477.20","46,869.30",1548,1,District 7
منطقة (F),86,611.93,270,0,0,0,270,"165,221.10","41,305.28",1548,1,District 7
منطقة (F),87,613.59,270,0,0,0,270,"165,669.30","41,417.33",1548,1,District 7
منطقة (G),13,695.00,270,0,0,0,270,"187,650.00","46,912.50",1549,1,District 7
منطقة (G),15,914.00,270,14,0,0,284,"259,576.00","64,894.00",1549,1,District 7
منطقة (G),5,929.00,270,14,0,0,284,"263,836.00","65,959.00",1549,1,District 7
منطقة (G),6,929.00,270,14,0,0,284,"263,836.00","65,959.00",1549,1,District 7
منطقة (G),60,971.00,270,0,0,0,270,"262,170.00","65,542.50",1549,1,District 7
منطقة (G),77,621.00,270,0,0,0,270,"167,670.00","41,917.50",1549,1,District 7
منطقة (G),78,621.00,270,0,0,0,270,"167,670.00","41,917.50",1549,1,District 7
منطقة (G),79,621.00,270,0,0,0,270,"167,670.00","41,917.50",1549,1,District 7
منطقة (G),80,621.00,270,0,0,0,270,"167,670.00","41,917.50",1549,1,District 7
منطقة (G),81,621.00,270,0,0,0,270,"167,670.00","41,917.50",1549,1,District 7
منطقة (H),14,909.44,270,0,0,0,270,"245,548.80","61,387.20",1550,1,District 7
منطقة (H),15,909.44,270,0,0,0,270,"245,548.80","61,387.20",1550,1,District 7
منطقة (H),3,925.79,270,0,0,0,270,"249,963.30","62,490.83",1550,1,District 7
منطقة (H),53,940.81,270,14,0,0,284,"267,190.04","66,797.51",1550,1,District 7
منطقة (H),55,656.38,270,0,0,0,270,"177,222.60","44,305.65",1550,1,District 7
منطقة (H),57,656.38,270,0,0,0,270,"177,222.60","44,305.65",1550,1,District 7
منطقة (H),72,660.00,270,0,0,0,270,"178,200.00","44,550.00",1550,1,District 7
منطقة (I),18,689.84,270,0,0,0,270,"186,256.80","46,564.20",1551,1,District 7
منطقة (I),19,689.84,270,0,0,0,270,"186,256.80","46,564.20",1551,1,District 7
منطقة (A),114,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),129,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),130,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),136,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),137,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),138,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),14,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,1,Eest Universities
منطقة (A),140,416.44,287,15,0,0,302,"125,764.88","31,441.22",1509,1,Eest Universities
منطقة (A),141,424.20,287,0,0,0,287,"121,745.40","30,436.35",1509,1,Eest Universities
منطقة (A),144,500.00,287,0,0,0,287,"143,500.00","35,875.00",1509,1,Eest Universities
منطقة (A),145,500.00,287,0,0,0,287,"143,500.00","35,875.00",1509,1,Eest Universities
منطقة (A),146,500.00,287,0,0,0,287,"143,500.00","35,875.00",1509,1,Eest Universities
منطقة (A),147,500.00,287,0,0,0,287,"143,500.00","35,875.00",1509,1,Eest Universities
منطقة (A),148,500.00,287,0,0,0,287,"143,500.00","35,875.00",1509,1,Eest Universities
منطقة (A),149,416.61,287,15,0,0,302,"125,816.22","31,454.06",1509,1,Eest Universities
منطقة (A),150,424.12,287,0,0,0,287,"121,722.44","30,430.61",1509,1,Eest Universities
منطقة (A),151,416.43,287,15,0,0,302,"125,761.86","31,440.47",1509,1,Eest Universities
منطقة (A),152,480.00,287,0,0,0,287,"137,760.00","34,440.00",1509,1,Eest Universities
منطقة (A),153,480.00,287,0,0,0,287,"137,760.00","34,440.00",1509,1,Eest Universities
منطقة (A),154,480.00,287,0,0,0,287,"137,760.00","34,440.00",1509,1,Eest Universities
منطقة (A),156,480.00,287,0,0,0,287,"137,760.00","34,440.00",1509,2,Eest Universities
منطقة (A),157,480.00,287,0,0,0,287,"137,760.00","34,440.00",1509,2,Eest Universities
منطقة (A),158,399.91,287,15,0,0,302,"120,772.82","30,193.21",1509,2,Eest Universities
منطقة (A),159,419.73,287,0,0,0,287,"120,462.51","30,115.63",1509,2,Eest Universities
منطقة (A),160,419.69,287,0,0,0,287,"120,451.03","30,112.76",1509,2,Eest Universities
منطقة (A),161,419.64,287,0,0,0,287,"120,436.68","30,109.17",1509,2,Eest Universities
منطقة (A),162,419.59,287,0,0,0,287,"120,422.33","30,105.58",1509,2,Eest Universities
منطقة (A),163,399.45,287,15,0,0,302,"120,633.90","30,158.48",1509,2,Eest Universities
منطقة (A),164,399.56,287,15,0,0,302,"120,667.12","30,166.78",1509,2,Eest Universities
منطقة (A),165,419.58,287,0,0,0,287,"120,419.46","30,104.87",1509,2,Eest Universities
منطقة (A),166,419.58,287,0,0,0,287,"120,419.46","30,104.87",1509,2,Eest Universities
منطقة (A),167,420.00,287,0,0,0,287,"120,540.00","30,135.00",1509,2,Eest Universities
منطقة (A),168,420.00,287,0,0,0,287,"120,540.00","30,135.00",1509,2,Eest Universities
منطقة (A),173,425.00,287,15,15,0,317,"134,725.00","33,681.25",1509,2,Eest Universities
منطقة (A),174,425.00,287,15,15,0,317,"134,725.00","33,681.25",1509,2,Eest Universities
منطقة (A),175,425.00,287,15,15,0,317,"134,725.00","33,681.25",1509,2,Eest Universities
منطقة (A),176,425.00,287,15,15,0,317,"134,725.00","33,681.25",1509,2,Eest Universities
منطقة (A),177,425.00,287,15,15,0,317,"134,725.00","33,681.25",1509,2,Eest Universities
منطقة (A),181,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,2,Eest Universities
منطقة (A),182,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,2,Eest Universities
منطقة (A),183,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,3,Eest Universities
منطقة (A),184,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,3,Eest Universities
منطقة (A),185,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,3,Eest Universities
منطقة (A),186,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,3,Eest Universities
منطقة (A),187,494.00,287,0,15,0,302,"149,188.00","37,297.00",1509,3,Eest Universities
منطقة (A),188,475.00,287,15,15,0,317,"150,575.00","37,643.75",1509,3,Eest Universities
منطقة (A),189,470.00,287,15,0,0,302,"141,940.00","35,485.00",1509,3,Eest Universities
منطقة (A),190,470.00,287,0,0,0,287,"134,890.00","33,722.50",1509,3,Eest Universities
منطقة (A),191,470.00,287,0,0,0,287,"134,890.00","33,722.50",1509,3,Eest Universities
منطقة (A),192,470.00,287,0,0,0,287,"134,890.00","33,722.50",1509,3,Eest Universities
منطقة (A),193,470.00,287,0,0,0,287,"134,890.00","33,722.50",1509,3,Eest Universities
منطقة (A),194,751.00,287,15,0,0,302,"226,802.00","56,700.50",1509,3,Eest Universities
منطقة (A),212,400.00,287,0,15,0,302,"120,800.00","30,200.00",1509,3,Eest Universities
منطقة (A),213,400.00,287,0,15,0,302,"120,800.00","30,200.00",1509,3,Eest Universities
منطقة (A),218,403.00,287,15,0,0,302,"121,706.00","30,426.50",1509,3,Eest Universities
منطقة (A),219,410.00,287,0,0,0,287,"117,670.00","29,417.50",1509,3,Eest Universities
منطقة (A),220,403.00,287,15,0,0,302,"121,706.00","30,426.50",1509,3,Eest Universities
منطقة (A),221,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,3,Eest Universities
منطقة (A),223,400.00,287,0,0,0,287,"114,800.00","28,700.00",1509,3,Eest Universities
منطقة (A),224,400.00,287,0,0,0,287,"114,800.00","28,700.00",1509,3,Eest Universities
منطقة (A),225,400.00,287,0,0,0,287,"114,800.00","28,700.00",1509,4,Eest Universities
منطقة (A),226,400.00,287,0,0,0,287,"114,800.00","28,700.00",1509,4,Eest Universities
منطقة (A),228,425.00,287,15,0,0,302,"128,350.00","32,087.50",1509,4,Eest Universities
منطقة (A),229,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),230,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),231,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),232,417.00,287,15,0,0,302,"125,934.00","31,483.50",1509,4,Eest Universities
منطقة (A),233,417.00,287,15,0,0,302,"125,934.00","31,483.50",1509,4,Eest Universities
منطقة (A),234,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),235,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),236,425.00,287,0,15,0,302,"128,350.00","32,087.50",1509,4,Eest Universities
منطقة (A),237,425.00,287,0,15,0,302,"128,350.00","32,087.50",1509,4,Eest Universities
منطقة (A),239,373.00,287,15,0,0,302,"112,646.00","28,161.50",1509,4,Eest Universities
منطقة (A),240,380.00,287,0,0,0,287,"109,060.00","27,265.00",1509,4,Eest Universities
منطقة (A),242,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),243,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),244,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),245,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,4,Eest Universities
منطقة (A),246,373.00,287,15,0,0,302,"112,646.00","28,161.50",1509,4,Eest Universities
منطقة (A),248,372.00,287,15,0,0,302,"112,344.00","28,086.00",1509,4,Eest Universities
منطقة (A),249,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,5,Eest Universities
منطقة (A),250,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,5,Eest Universities
منطقة (A),251,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,5,Eest Universities
منطقة (A),252,425.00,287,0,0,0,287,"121,975.00","30,493.75",1509,5,Eest Universities
منطقة (A),253,442.00,287,15,0,0,302,"133,484.00","33,371.00",1509,5,Eest Universities
منطقة (A),254,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,5,Eest Universities
منطقة (A),256,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,5,Eest Universities
منطقة (A),257,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,5,Eest Universities
منطقة (A),258,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,5,Eest Universities
منطقة (A),260,432.00,287,15,0,0,302,"130,464.00","32,616.00",1509,5,Eest Universities
منطقة (A),261,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),262,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),263,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),264,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),265,474.00,287,0,0,0,287,"136,038.00","34,009.50",1509,5,Eest Universities
منطقة (A),266,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),268,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),269,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),270,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),271,475.00,287,0,0,0,287,"136,325.00","34,081.25",1509,5,Eest Universities
منطقة (A),274,475.00,287,0,15,0,302,"143,450.00","35,862.50",1509,6,Eest Universities
منطقة (A),275,514.00,287,0,15,0,302,"155,228.00","38,807.00",1509,6,Eest Universities
منطقة (A),276,599.00,287,0,15,0,302,"180,898.00","45,224.50",1509,6,Eest Universities
منطقة (A),277,599.00,287,0,15,0,302,"180,898.00","45,224.50",1509,6,Eest Universities
منطقة (A),280,389.00,287,0,15,0,302,"117,478.00","29,369.50",1509,6,Eest Universities
منطقة (A),281,495.00,287,0,15,0,302,"149,490.00","37,372.50",1509,6,Eest Universities
منطقة (A),284,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,6,Eest Universities
منطقة (A),285,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,6,Eest Universities
منطقة (A),286,450.00,287,0,0,0,287,"129,150.00","32,287.50",1509,6,Eest Universities
